3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,1,0,2,2,0,0,1,3,0,0,2,1,0,1,2,3,1,1,0,1,0,0,1,3,0,1,0,3,0,2,4,2,1,0,0,2,1,1,2,3,1,1,1,0,2,2,2,0,1,2,0,0,1,0,1,3,4,0,4,6,4,2,5,0,2,7,6,0,7,1,3,2,5,2,4,4,4,4,4,4,0,4,6,7,4,2,3,2,1,8,2,7,2,7,6,7,4,1,6,4,4,3,4,4,4,3,8,9,4,3,10,9,11,9,4,8,4,13,9,8,7,9,10,9,5,11,13,12,7,9,12,10,14,11,19,18,5,14,8,21,7,10,14,21,15,17,17,12,14,17,19,17,16,13,16,19,14,12,15,18,18,32,18,21,25,17,27,30,25,28,14,26,24,25,26,25,32,26,32,43,31,19,41,28,19,50,57,36,37,51,33,35,49,68,28,69,32,49,45,45,35,45,50,40,47,54,42,60,76,45,64,61,46,56,45,54,57,56,44,63,45,55,48,65,82,50,61,76,39,73,36,85,70,60,36,82,42,87,55,71,69,75,62,69,70,76,96,63,84,80,63,48,65,78,77,86,73,76,60,84,78,69,80,96,49,70,67,65,107,57,80,91,75,69,96,71,88,55,68,76,94,68,52,86,67,106,87,53,66,99,85,59,90,67,89,84,72,53,89,38,105,93,70,44,77,74,83,60,107,75,36,83,93,52,69,63,83,85,63,71,61,63,60,38,103,43,66,66,73,80,41,69,81,62,63,59,50,70,57,62,31,74,32,55,44,48,57,33,51,51,52,39,38,43,43,38,25,49,50,31,49,21,32,27,39,24,29,34,23,30,31,30,29,22,18,27,32,28,21,28,18,20,17,32,16,16,10,14,19,11,11,12,10,15,9,10,12,15,5,14,5,15,10,5,2,6,4,6,1,4,5,7,2,7,1,7,3,2,7,2,0,5,0,3,3,3,5,0,2,2,4,1,1,5,7,0,4,1,0,1,2,2,0,2,0,1,0,1,1,1,0,0,1,2,4,0,1,0,0,1,0,0,2,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,1,2,0,0,0,0,0,3,2,2,0,1,3,2,0,1,0,1,1,1,0,2,1,0,3,0,2,0,1,2,0,2,2,2,0,0,3,0,2,0,3,1,3,0,1,3,2,0,2,1,0,3,1,3,3,2,2,2,1,1,1,1,5,2,1,3,0,2,3,2,4,1,0,8,1,2,5,6,2,1,5,3,2,2,5,5,2,2,3,2,2,5,1,7,4,1,4,2,2,1,10,5,2,4,6,6,8,5,8,7,3,7,4,4,8,3,3,7,5,7,8,8,5,9,9,7,10,11,11,11,5,13,5,14,14,14,13,6,17,9,14,6,23,24,11,13,19,10,8,14,18,16,22,14,22,20,23,23,19,10,22,28,32,28,25,23,21,22,12,32,21,34,27,38,31,26,33,33,27,27,49,29,25,32,32,23,33,46,25,49,30,43,44,29,32,45,39,36,18,58,31,36,73,65,57,41,35,69,45,57,67,49,42,46,47,72,35,41,60,38,58,74,33,80,37,62,60,66,54,76,45,96,40,75,66,61,72,79,57,59,86,70,72,66,64,51,76,60,89,88,69,69,58,53,73,56,73,95,69,79,76,67,87,46,77,87,85,56,95,81,81,56,85,67,107,76,53,68,64,68,79,70,73,96,68,62,82,79,87,85,83,49,78,46,84,84,76,59,58,69,79,47,77,87,56,77,88,48,72,68,65,96,69,78,75,74,80,61,79,59,70,72,72,89,53,67,78,70,52,57,49,58,93,49,56,80,39,63,51,57,66,49,46,55,58,39,47,54,62,37,27,56,29,32,53,32,29,37,50,24,29,32,23,22,35,38,30,32,15,35,26,35,17,30,18,13,16,24,16,11,14,5,24,11,18,7,9,17,13,9,12,9,7,11,2,12,5,6,9,6,4,8,8,9,1,5,4,3,3,3,5,5,3,1,3,2,2,6,2,2,4,1,2,0,4,0,2,1,1,0,1,1,1,2,1,1,1,1,2,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,11
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2,1,0,1,0,0,4,0,1,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,1,2,2,1,1,0,1,0,2,2,3,3,0,1,0,0,3,3,1,0,2,0,1,0,2,3,1,2,3,1,2,1,4,1,0,0,4,3,0,1,6,5,0,5,3,1,2,4,4,4,3,6,2,3,7,3,1,3,2,3,2,4,3,2,5,1,5,2,4,2,6,4,4,4,2,3,2,4,3,4,1,3,4,10,3,7,5,6,8,9,9,5,11,3,8,10,13,7,4,5,10,10,11,7,7,7,11,10,7,10,9,13,11,23,4,17,10,13,11,15,18,11,20,19,15,14,13,24,11,30,13,14,24,16,19,21,20,20,18,31,14,30,29,21,24,22,13,32,15,26,51,30,27,33,26,42,20,40,37,32,32,33,14,40,28,55,32,21,26,43,29,50,31,39,42,51,32,44,39,37,43,30,55,44,43,35,49,46,58,71,42,61,39,45,51,46,53,68,39,54,63,52,54,45,70,65,42,45,68,57,50,39,59,47,76,67,32,64,72,75,56,49,68,87,62,47,56,64,65,81,54,57,93,36,76,57,66,52,60,60,72,57,73,65,50,60,88,47,43,60,66,69,73,67,63,64,63,55,78,54,72,57,53,73,50,74,76,62,61,84,59,71,73,69,62,87,44,58,53,79,71,60,55,76,50,42,47,61,67,62,36,67,67,49,74,26,61,52,59,40,55,63,36,58,54,50,66,42,44,33,43,49,35,54,36,41,28,48,35,38,28,14,39,41,49,53,24,31,33,27,37,26,25,28,19,33,14,23,16,20,15,16,22,18,14,23,15,15,10,14,14,20,10,8,17,14,6,16,4,8,14,5,2,6,9,4,9,6,11,3,7,6,2,5,8,5,4,1,6,5,1,1,2,2,4,3,4,3,2,2,1,2,3,1,1,0,0,4,2,2,1,1,1,1,1,1,5,3,2,2,2,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,1,1,45
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,2,0,2,2,1,0,0,1,0,1,0,2,3,0,0,0,0,1,2,1,3,1,2,1,1,1,1,2,2,1,0,1,2,0,2,1,1,0,1,1,0,1,1,2,0,2,1,0,3,4,0,0,2,1,0,0,0,2,2,0,0,0,1,2,1,1,2,1,1,2,3,2,0,1,2,3,1,1,2,2,1,2,0,1,2,7,0,0,2,1,1,1,2,2,2,3,3,5,0,5,1,2,2,2,3,2,5,5,1,3,5,1,4,3,10,1,6,1,3,6,7,5,4,3,1,2,5,3,4,6,5,5,7,9,5,11,8,8,7,9,8,8,12,7,11,10,10,7,13,10,10,8,14,12,12,11,19,8,16,17,13,13,19,9,7,19,17,19,12,17,22,12,13,17,20,25,15,20,25,24,12,16,25,20,21,23,23,31,40,34,21,31,25,24,25,23,42,27,30,29,24,47,27,30,34,33,22,44,24,45,26,54,39,40,35,52,34,65,31,47,41,41,44,45,46,36,60,36,78,63,52,37,70,46,56,71,61,65,43,49,49,56,67,68,39,45,64,54,70,45,60,84,68,56,77,72,64,42,79,61,85,69,50,62,72,82,67,54,67,71,55,47,73,66,59,88,71,58,78,42,101,53,72,63,74,75,87,43,100,87,51,84,91,49,77,74,78,97,80,73,76,54,84,45,91,62,72,77,69,102,61,73,91,80,73,65,48,57,82,72,48,81,52,84,59,65,77,64,75,71,74,56,50,66,90,64,54,76,68,49,72,56,77,79,62,39,57,61,42,66,59,62,71,57,31,51,52,77,32,58,55,49,47,45,50,37,41,26,55,50,49,42,45,45,41,41,41,47,13,37,28,42,23,34,27,18,30,27,32,20,18,26,16,29,22,29,24,18,14,14,16,14,9,11,5,11,13,9,9,18,7,7,10,10,4,4,10,1,6,4,8,2,7,3,6,5,3,5,2,3,1,2,1,3,3,2,4,5,2,2,0,3,2,3,3,1,0,1,1,2,0,0,0,3,0,2,0,2,2,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,45
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,1,1,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,4,2,1,3,1,1,0,2,1,2,1,2,0,0,1,3,2,0,2,0,1,3,0,0,2,2,0,0,0,3,1,2,0,0,0,3,2,3,1,0,3,2,2,0,3,3,0,0,2,0,1,4,2,1,0,0,1,1,2,0,2,1,6,2,0,6,2,2,3,0,1,2,2,2,2,1,2,4,4,1,2,1,0,0,1,1,2,1,2,4,1,3,4,2,0,2,4,1,2,3,2,2,2,1,1,3,1,2,2,4,3,5,2,4,1,5,3,1,4,3,4,2,5,6,1,1,0,6,6,3,2,3,5,7,6,3,0,8,2,14,4,2,8,7,6,9,4,6,11,5,4,9,9,0,8,2,5,5,11,10,9,9,7,8,9,10,11,8,5,9,8,13,14,8,12,11,19,17,9,12,10,16,14,12,16,12,9,18,20,16,24,16,18,11,19,21,21,20,21,15,29,11,21,25,26,24,31,13,21,24,44,22,26,15,35,29,30,24,23,28,31,29,33,37,41,39,32,48,50,33,34,51,33,31,49,48,42,33,46,41,46,43,61,34,52,45,47,67,45,34,60,60,46,67,70,59,48,70,48,61,58,43,48,55,93,68,42,77,65,59,40,66,74,60,79,73,47,97,49,86,67,80,52,65,69,98,52,79,81,56,77,86,59,80,84,72,88,68,68,68,76,69,44,107,57,72,65,74,103,59,73,81,68,83,89,47,59,104,78,58,82,60,73,79,90,82,72,70,73,79,63,88,78,91,70,72,100,74,67,105,56,79,50,96,65,75,90,50,89,73,87,93,85,41,69,66,80,48,91,51,75,43,69,59,53,59,44,83,65,59,56,67,58,52,47,45,48,26,64,23,52,38,51,45,53,29,39,33,44,34,39,40,29,18,44,30,31,21,20,26,37,25,26,13,19,30,14,33,21,17,11,26,18,21,12,21,23,14,10,19,16,17,9,15,8,7,19,12,11,15,9,11,7,13,7,10,7,11,7,11,6,10,7,11,6,6,3,7,3,5,8,4,5,1,3,4,3,5,3,8,2,5,2,4,0,3,3,1,10,2,3,1,2,6,4,2,2,2,1,2,0,0,1,1,1,5,1,0,0,2,4,0,144
2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,3,2,0,1,2,0,0,0,0,1,1,1,1,2,1,1,2,0,0,1,0,1,0,0,1,2,1,1,2,2,1,0,2,1,1,2,0,2,0,1,1,2,0,1,2,2,1,1,1,0,0,2,0,1,1,1,4,2,0,0,4,2,1,1,0,0,1,1,1,0,0,3,0,0,0,1,1,1,0,0,1,3,1,2,2,2,1,4,1,5,3,0,1,1,1,5,0,2,2,0,1,0,1,3,3,1,1,5,1,1,4,3,1,0,0,2,2,6,4,0,3,1,3,4,0,1,5,1,1,4,8,1,5,6,3,1,3,3,5,5,3,3,3,3,11,8,1,4,2,3,2,3,6,2,3,4,6,6,6,6,11,4,9,6,9,6,6,4,9,15,6,8,13,9,3,9,10,7,13,8,7,15,5,5,18,8,12,9,10,5,18,14,12,12,14,7,12,10,22,23,13,9,24,16,29,25,25,17,11,22,21,13,35,18,36,22,18,17,38,15,28,23,24,27,27,23,27,31,38,39,26,35,38,26,24,34,33,53,35,38,40,41,34,54,55,41,54,37,39,43,55,56,34,56,67,47,49,83,61,63,42,41,53,76,57,37,62,52,64,63,54,59,58,51,40,88,59,63,71,55,55,82,49,76,75,68,55,65,54,78,55,79,71,49,93,107,66,81,84,84,114,72,80,63,67,76,66,111,74,57,89,82,108,53,71,106,83,84,99,64,80,93,77,56,102,65,95,97,103,93,87,73,90,83,66,69,93,94,71,69,91,85,61,102,63,84,73,85,63,89,111,72,75,84,91,93,79,53,70,62,85,42,92,77,72,53,72,58,61,67,49,94,81,61,69,73,57,63,50,54,60,39,57,45,57,48,57,56,45,40,38,51,67,31,65,56,48,33,50,44,44,35,23,40,46,26,43,32,37,31,14,30,32,24,20,23,23,29,17,21,16,23,14,25,20,16,10,18,18,11,20,10,13,9,11,8,14,11,7,10,9,10,11,7,7,7,5,15,9,5,4,5,0,5,5,3,5,1,4,4,0,2,4,5,1,6,3,1,0,1,4,3,3,3,2,2,2,1,0,2,3,1,3,1,2,1,0,0,2,1,0,3,0,2,0,1,79
3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,1,3,1,1,1,1,1,1,0,2,0,1,1,2,1,1,0,0,4,1,0,0,0,1,1,1,0,2,0,1,1,1,0,0,1,2,3,2,1,0,2,1,1,0,1,1,0,0,4,1,1,0,1,2,2,2,0,0,0,1,1,0,3,1,3,0,0,1,0,1,4,0,2,2,1,2,0,3,0,2,0,1,0,0,4,1,0,1,0,1,1,3,2,1,3,1,3,2,0,2,2,1,3,3,4,4,3,3,4,1,1,2,0,1,3,6,1,1,2,0,2,1,3,2,6,3,1,3,2,3,5,9,3,2,5,5,5,1,1,7,5,3,3,4,5,7,3,5,0,3,4,4,5,5,1,10,3,1,3,8,8,3,10,10,4,10,5,6,4,5,8,5,11,7,6,6,12,8,7,10,4,9,12,11,13,5,7,18,9,7,9,11,9,13,18,21,8,8,14,10,9,20,15,18,11,26,22,19,9,27,11,14,17,19,22,29,21,25,21,26,27,20,35,22,37,18,23,28,29,31,28,24,13,16,31,34,29,50,34,30,32,34,48,25,36,48,31,22,46,40,35,31,45,50,65,45,43,42,56,59,64,58,55,64,54,45,76,54,60,77,52,57,80,44,78,76,67,49,60,60,64,52,82,63,70,75,92,61,65,81,77,71,82,84,85,73,77,52,95,60,74,75,86,101,62,85,94,84,75,84,55,75,99,89,77,108,59,72,72,83,85,91,82,78,82,58,80,112,116,67,62,79,81,70,97,53,69,81,94,53,86,106,62,76,72,71,94,61,61,61,73,87,50,83,66,60,51,90,70,59,76,45,76,71,66,54,58,67,66,69,86,64,48,77,40,66,48,44,57,47,45,58,51,68,44,68,55,29,43,63,60,40,51,32,32,69,39,38,27,36,44,30,45,37,25,22,40,31,41,27,39,24,26,23,33,12,39,23,31,17,19,30,19,16,15,18,24,22,26,7,18,28,24,19,18,22,22,16,12,16,8,10,14,9,8,11,6,13,16,9,9,11,9,6,11,7,10,5,5,4,4,8,3,9,4,11,3,8,5,6,4,6,2,0,3,4,4,4,2,5,1,0,0,2,2,2,1,87
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,2,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,2,1,1,2,0,2,4,2,0,0,0,1,2,1,2,1,1,1,0,1,1,2,1,0,1,1,0,2,4,1,0,0,2,0,2,2,2,1,2,1,0,0,0,0,2,2,4,1,0,2,0,0,2,1,2,2,1,3,2,7,2,1,0,0,0,0,1,0,4,3,4,1,2,4,3,3,3,5,2,1,2,1,2,1,4,3,2,2,5,3,1,2,2,1,5,1,2,6,2,10,7,1,2,3,4,6,5,1,3,5,4,5,6,4,4,8,7,6,5,3,9,3,6,3,2,5,5,5,8,6,6,5,13,7,8,6,10,7,9,8,15,9,11,9,12,15,5,11,11,11,12,18,11,17,12,10,14,11,15,19,18,12,21,14,17,12,10,17,18,15,13,24,20,28,20,25,26,23,24,19,25,31,34,43,20,22,37,22,37,33,39,38,28,36,32,41,24,30,52,35,38,59,42,55,29,58,52,65,43,37,53,42,68,56,38,48,63,65,52,57,56,61,75,53,59,85,39,65,72,68,49,78,70,80,59,70,73,50,64,102,62,59,74,72,98,68,91,67,70,66,59,107,59,73,70,86,105,57,86,103,85,80,81,56,70,101,75,60,90,70,107,90,95,105,77,74,93,69,70,95,86,80,70,60,91,83,51,98,58,66,82,88,58,84,115,58,68,74,71,98,72,59,70,66,86,41,97,61,59,51,74,65,77,55,55,80,60,68,55,56,71,48,54,55,69,42,94,48,67,52,64,36,42,43,48,55,70,52,66,41,41,38,60,54,51,50,45,47,46,39,53,35,34,41,25,34,53,32,20,48,40,51,34,49,33,30,25,31,31,42,12,29,35,19,20,21,25,23,18,20,22,36,16,23,18,17,22,22,4,24,17,16,17,9,15,14,14,12,14,3,10,13,3,18,13,13,4,5,5,4,6,8,6,9,10,7,7,4,2,3,2,5,5,4,1,7,4,4,4,1,2,1,3,1,1,3,2,5,1,0,75
3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,2,1,0,1,0,0,2,0,1,6,1,1,0,2,1,4,0,0,2,1,2,0,2,1,3,4,0,0,1,0,0,0,3,0,1,3,1,2,1,2,2,0,2,1,3,1,1,2,1,0,0,0,3,1,0,1,5,1,0,1,2,2,0,1,0,1,0,1,1,5,0,2,1,1,0,5,2,4,1,0,5,1,2,0,1,2,2,4,2,5,1,5,1,3,4,3,5,2,3,1,3,2,2,4,2,2,2,3,2,4,1,1,2,5,11,1,3,2,3,7,5,5,1,3,5,3,3,2,8,4,3,4,3,4,4,7,7,5,8,4,9,4,3,10,6,4,6,7,6,4,4,6,9,3,4,8,2,7,3,10,3,6,6,6,4,11,6,6,10,8,10,8,5,10,10,8,5,12,7,12,14,11,8,12,7,7,8,13,9,18,11,9,15,14,8,6,16,13,10,15,7,12,18,20,18,16,16,14,8,16,20,14,15,8,13,26,15,29,23,15,21,22,17,31,21,30,26,22,13,27,19,33,17,33,32,32,23,40,36,26,48,15,43,34,25,15,34,36,24,48,32,36,26,39,41,46,51,61,29,39,50,52,53,37,61,56,77,49,82,61,56,50,58,69,70,46,62,58,61,66,64,39,84,87,82,48,68,63,56,80,79,43,77,50,86,74,67,67,96,87,91,62,100,72,59,74,104,48,68,70,85,104,80,86,83,80,73,58,108,50,84,74,87,94,62,65,94,69,65,81,51,62,87,94,64,83,60,70,78,94,84,77,69,61,75,42,62,67,79,69,49,92,68,48,91,55,69,77,73,56,54,69,41,58,64,71,87,65,60,48,44,74,45,62,63,61,63,75,45,53,54,45,78,64,46,50,46,51,48,41,59,59,43,73,35,75,43,60,56,52,38,39,50,65,31,58,50,51,32,60,44,40,42,39,48,42,28,48,32,34,42,28,40,47,38,25,40,26,37,22,32,26,38,22,37,17,42,15,19,27,24,32,30,28,27,22,23,32,30,16,28,22,16,17,23,12,18,16,25,13,13,16,23,24,13,12,14,24,10,12,12,19,9,8,25,10,22,4,11,7,9,12,5,13,7,11,6,9,12,4,3,4,10,7,5,4,4,4,2,3,2,2,7,2,6,0,5,109
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,1,1,1,1,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,1,3,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,3,0,4,1,0,3,0,1,2,0,0,2,2,1,3,2,2,1,2,2,2,3,3,2,2,3,1,1,2,3,0,1,1,0,2,0,0,1,1,5,1,2,2,4,2,0,1,3,0,2,0,2,5,1,0,0,7,4,2,1,3,5,3,1,5,2,8,1,1,2,2,2,2,0,3,3,3,4,4,3,3,6,4,2,3,2,3,1,2,3,3,4,2,4,2,6,5,6,10,3,7,2,2,4,4,9,4,1,2,3,7,4,2,1,6,6,8,6,3,5,3,4,4,4,5,2,9,10,5,5,5,5,8,5,5,13,3,7,14,8,15,9,4,4,8,11,4,2,8,4,9,6,12,5,7,9,13,5,8,8,11,5,10,10,13,11,13,9,12,20,15,9,7,13,10,13,13,9,13,11,18,16,14,7,12,16,14,11,35,10,19,25,13,29,19,15,24,14,20,29,17,10,26,20,24,19,21,34,19,26,42,24,34,17,34,21,27,16,31,20,44,31,32,35,43,40,44,38,39,53,26,52,37,43,27,42,46,57,54,46,56,48,62,47,48,43,53,42,54,57,56,70,42,47,90,72,41,75,60,52,47,65,63,94,63,38,70,64,96,69,53,61,90,68,67,63,73,79,96,73,55,94,52,93,87,71,61,89,67,95,50,95,59,60,78,89,49,86,79,78,85,76,78,76,82,74,58,105,55,81,75,57,88,65,70,87,73,67,55,50,64,79,62,50,85,50,66,70,53,81,47,62,60,60,56,70,60,92,77,53,71,59,56,80,44,72,50,81,41,60,68,46,56,52,54,59,53,43,51,39,63,46,68,68,62,33,59,58,50,51,28,58,38,46,47,42,47,59,35,53,50,36,56,55,63,43,36,32,46,26,43,34,49,29,49,32,49,29,62,36,36,36,24,39,54,34,42,32,24,45,34,24,60,35,38,35,40,34,23,40,33,28,22,40,26,30,17,36,31,19,41,27,16,23,26,20,19,35,15,31,22,33,29,19,14,20,24,21,17,8,7,23,17,6,30,18,20,20,11,17,19,7,13,16,10,25,10,11,5,11,8,11,11,5,6,6,1,3,8,4,4,6,4,1,8,6,2,5,9,1,5,3,2,5,9,2,102
14,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,1,0,0,3,2,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,4,1,1,1,0,0,3,1,3,2,0,2,2,0,2,0,0,4,0,1,1,0,0,2,0,1,0,2,0,0,1,2,0,1,2,1,4,0,0,0,4,3,3,1,2,3,2,2,2,1,2,1,3,2,1,1,4,1,1,2,0,5,5,1,3,6,1,0,3,0,3,2,0,1,5,4,3,3,1,3,3,1,0,0,2,4,1,1,2,1,4,1,2,1,0,8,3,3,3,5,6,7,2,8,1,4,3,5,4,3,7,7,2,5,6,5,6,8,6,7,5,5,2,2,3,4,3,2,9,10,10,4,6,5,3,5,6,8,4,4,8,7,13,8,8,6,3,7,12,16,6,13,5,6,16,10,16,9,20,5,11,13,7,13,9,14,19,9,9,12,8,9,14,14,14,17,8,17,19,22,15,15,8,14,17,21,22,21,15,20,19,13,26,24,20,29,30,23,30,25,24,22,24,38,31,23,34,22,23,27,38,22,30,30,44,48,26,40,47,50,22,27,44,26,46,58,36,46,54,39,45,42,41,67,56,28,48,54,76,40,57,77,37,58,75,42,58,34,62,57,61,45,82,66,76,50,65,76,65,73,82,77,74,92,56,101,82,66,75,77,64,92,92,74,71,70,80,78,77,99,110,59,68,76,85,120,52,98,115,91,70,106,106,95,63,104,87,120,84,68,98,91,111,90,62,86,117,89,71,85,78,99,99,98,75,100,60,125,79,81,67,78,85,109,51,97,75,62,87,100,63,93,82,70,86,81,71,75,85,56,71,90,52,70,69,59,86,48,72,73,58,61,62,43,60,66,50,45,78,42,54,54,60,62,49,57,50,47,30,49,55,72,47,40,48,42,46,66,30,45,49,55,37,51,49,32,38,34,39,51,48,34,35,59,61,36,49,39,45,23,41,53,33,58,36,49,47,30,28,36,38,38,41,27,23,25,40,35,35,26,36,25,35,18,27,35,29,26,35,29,22,21,37,23,29,31,34,38,37,23,16,16,26,45,19,26,26,28,23,24,31,32,21,31,22,19,18,28,16,16,17,18,9,20,26,16,15,18,13,13,17,23,8,18,6,15,22,14,8,10,12,19,15,9,5,22,11,9,9,13,13,10,11,10,15,11,6,12,4,13,3,9,2,10,7,6,13,4,12,4,7,12,3,5,7,4,3,5,1,1,2,1,5,3,2,4,1,3,4,4,74
